match_id,city,dates,event_name,event_match_number,gender,match_type,outcome_winner,outcome_by_wickets,outcome_by_runs,player_of_match,season,team_type,toss_winner,toss_decision,venue
1347527,Brighton,2023-08-13 00:00:00,One-Day Cup,,male,ODM,Glamorgan,4.0,,,2023,club,Sussex,bat,"County Ground, Hove"
1347528,Chelmsford,2023-08-13 00:00:00,One-Day Cup,,male,ODM,Yorkshire,5.0,,,2023,club,Essex,bat,"County Ground, Chelmsford"
1347529,Bristol,2023-08-13 00:00:00,One-Day Cup,,male,ODM,Gloucestershire,,198.0,,2023,club,Somerset,field,"County Ground, Bristol"
1347530,Beckenham,2023-08-13 00:00:00,One-Day Cup,,male,ODM,Kent,,133.0,,2023,club,Kent,bat,"Kent County Cricket Ground, Beckenham"
1347531,Sookholme,2023-08-13 00:00:00,One-Day Cup,,male,ODM,Surrey,,3.0,,2023,club,Nottinghamshire,field,"The John Fretwell Sporting Complex, Sookholme"
1347532,Birmingham,2023-08-15 00:00:00,One-Day Cup,,male,ODM,Warwickshire,4.0,,,2023,club,Derbyshire,bat,"Edgbaston, Birmingham"
1347533,Manchester,2023-08-15 00:00:00,One-Day Cup,,male,ODM,Hampshire,,11.0,,2023,club,Hampshire,bat,"Old Trafford, Manchester"
1347534,Radlett,2023-08-15 00:00:00,One-Day Cup,,male,ODM,Middlesex,,134.0,,2023,club,Nottinghamshire,field,"Radlett Cricket Club, Radlett"
1347535,Kibworth,2023-08-15 00:00:00,One-Day Cup,,male,ODM,Leicestershire,2.0,,,2023,club,Essex,bat,Kibworth Cricket Club New Ground
1347536,York,2023-08-15 00:00:00,One-Day Cup,,male,ODM,Yorkshire,1.0,,,2023,club,Yorkshire,field,"Clifton Park Ground, York"
1347537,Cardiff,2023-08-16 00:00:00,One-Day Cup,,male,ODM,Gloucestershire,5.0,,,2023,club,Glamorgan,bat,"Sophia Gardens, Cardiff"
1347538,Northampton,2023-08-16 00:00:00,One-Day Cup,,male,ODM,Worcestershire,7.0,,,2023,club,Worcestershire,field,"County Ground, Northampton"
1347539,Guildford,2023-08-17 00:00:00,One-Day Cup,,male,ODM,Lancashire,10.0,,,2023,club,Lancashire,field,"Woodbridge Road, Guildford"
1347540,Gosforth,2023-08-17 00:00:00,One-Day Cup,,male,ODM,Somerset,6.0,,,2023,club,Somerset,field,"Roseworth Terrace, Gosforth"
1347541,Canterbury,2023-08-17 00:00:00,One-Day Cup,,male,ODM,Nottinghamshire,1.0,,,2023,club,Kent,bat,"St Lawrence Ground, Canterbury"
1347542,York,2023-08-17 00:00:00,One-Day Cup,,male,ODM,Hampshire,,177.0,,2023,club,Yorkshire,field,"Clifton Park Ground, York"
1347543,Birmingham,2023-08-18 00:00:00,One-Day Cup,,male,ODM,Warwickshire,,24.0,,2023,club,Northamptonshire,field,"Edgbaston, Birmingham"
1347544,Brighton,2023-08-18 00:00:00,One-Day Cup,,male,ODM,Gloucestershire,,166.0,,2023,club,Sussex,field,"County Ground, Hove"
1347545,Derby,2023-08-18 00:00:00,One-Day Cup,,male,ODM,Worcestershire,,62.0,,2023,club,Derbyshire,field,"County Ground, Derby"
1347546,Leicester,2023-08-18 00:00:00,One-Day Cup,,male,ODM,Leicestershire,,23.0,,2023,club,Leicestershire,field,"Grace Road, Leicester"
1347547,Birmingham,2023-08-20 00:00:00,One-Day Cup,,male,ODM,Durham,,1.0,,2023,club,Warwickshire,field,"Edgbaston, Birmingham"
1347548,Worcester,2023-08-20 00:00:00,One-Day Cup,,male,ODM,Worcestershire,8.0,,,2023,club,Sussex,bat,"County Ground, New Road, Worcester"
1347549,London,2023-08-20 00:00:00,One-Day Cup,,male,ODM,Lancashire,,10.0,,2023,club,Lancashire,bat,"Lord's, London"
1347550,Guildford,2023-08-20 00:00:00,One-Day Cup,,male,ODM,Hampshire,8.0,,,2023,club,Hampshire,field,"Woodbridge Road, Guildford"
1347551,Taunton,2023-08-20 00:00:00,One-Day Cup,,male,ODM,Glamorgan,2.0,,,2023,club,Somerset,bat,"The Cooper Associates County Ground, Taunton"
1347552,Northampton,2023-08-20 00:00:00,One-Day Cup,,male,ODM,Derbyshire,4.0,,,2023,club,Derbyshire,field,"County Ground, Northampton"
1347553,Canterbury,2023-08-20 00:00:00,One-Day Cup,,male,ODM,Kent,,60.0,,2023,club,Kent,bat,"St Lawrence Ground, Canterbury"
1347554,Leicester,2023-08-20 00:00:00,One-Day Cup,,male,ODM,Leicestershire,6.0,,,2023,club,Leicestershire,field,"Grace Road, Leicester"
1347555,Newport,2023-08-22 00:00:00,One-Day Cup,,male,ODM,Hampshire,3.0,,,2023,club,Kent,bat,"New Close County Cricket Ground, Newport, Isle-of-Wight"
1347556,Sookholme,2023-08-22 00:00:00,One-Day Cup,,male,ODM,Lancashire,7.0,,,2023,club,Nottinghamshire,bat,"The John Fretwell Sporting Complex, Sookholme"
1347557,Cardiff,2023-08-22 00:00:00,One-Day Cup,,male,ODM,Glamorgan,5.0,,,2023,club,Northamptonshire,bat,"Sophia Gardens, Cardiff"
1347558,Radlett,2023-08-22 00:00:00,One-Day Cup,,male,ODM,Middlesex,5.0,,,2023,club,Yorkshire,bat,"Radlett Cricket Club, Radlett"
1347559,Brighton,2023-08-22 00:00:00,One-Day Cup,,male,ODM,Warwickshire,1.0,,,2023,club,Warwickshire,field,"County Ground, Hove"
1347560,Chelmsford,2023-08-22 00:00:00,One-Day Cup,,male,ODM,Surrey,2.0,,,2023,club,Surrey,field,"County Ground, Chelmsford"
1347561,Derby,2023-08-22 00:00:00,One-Day Cup,,male,ODM,Somerset,,72.0,,2023,club,Derbyshire,field,"County Ground, Derby"
1347562,Bristol,2023-08-22 00:00:00,One-Day Cup,,male,ODM,Gloucestershire,7.0,,,2023,club,Durham,bat,"County Ground, Bristol"
1347563,Bristol,2023-08-25 00:00:00,One-Day Cup,,male,ODM,Gloucestershire,8.0,,,2023,club,Lancashire,bat,"County Ground, Bristol"
1347564,Southampton,2023-08-25 00:00:00,One-Day Cup,,male,ODM,Hampshire,,10.0,,2023,club,Worcestershire,field,"The Rose Bowl, Southampton"
1347565,Birmingham,2023-08-29 00:00:00,One-Day Cup,,male,ODM,Hampshire,9.0,,,2023,club,Hampshire,field,"Edgbaston, Birmingham"
1347566,Leicester,2023-08-29 00:00:00,One-Day Cup,,male,ODM,Leicestershire,6.0,,,2023,club,Leicestershire,field,"Grace Road, Leicester"
1347567,Nottingham,2023-09-16 00:00:00,One-Day Cup,,male,ODM,Leicestershire,,2.0,HJ Swindells,2023,club,Leicestershire,bat,"Trent Bridge, Nottingham"
1347568,Birmingham,2023-05-20 00:00:00,Vitality Blast,,male,T20,Birmingham Bears,,34.0,SR Hain,2023,club,Yorkshire,field,"Edgbaston, Birmingham"
1347569,Birmingham,2023-05-20 00:00:00,Vitality Blast,,male,T20,Lancashire,4.0,,LWP Wells,2023,club,Lancashire,field,"Edgbaston, Birmingham"
1347570,Taunton,2023-05-24 00:00:00,Vitality Blast,,male,T20,Somerset,8.0,,C Overton,2023,club,Somerset,field,"The Cooper Associates County Ground, Taunton"
1347571,Northampton,2023-05-24 00:00:00,Vitality Blast,,male,T20,Worcestershire,,15.0,,2023,club,Worcestershire,bat,"County Ground, Northampton"
1347572,Canterbury,2023-05-24 00:00:00,Vitality Blast,,male,T20,Kent,7.0,,,2023,club,Gloucestershire,bat,"St Lawrence Ground, Canterbury"
1347573,Manchester,2023-05-25 00:00:00,Vitality Blast,,male,T20,Lancashire,8.0,,,2023,club,Leicestershire,bat,"Old Trafford, Manchester"
1347574,London,2023-05-25 00:00:00,Vitality Blast,,male,T20,Surrey,,73.0,WG Jacks,2023,club,Surrey,bat,"Lord's, London"
1347575,London,2023-05-26 00:00:00,Vitality Blast,,male,T20,Surrey,,41.0,SA Abbott,2023,club,Kent,field,"Kennington Oval, London"
1347576,Brighton,2023-05-26 00:00:00,Vitality Blast,,male,T20,Somerset,5.0,,,2023,club,Somerset,field,"County Ground, Hove"
1347577,Leicester,2023-05-26 00:00:00,Vitality Blast,,male,T20,Birmingham Bears,5.0,,,2023,club,Leicestershire,bat,"Grace Road, Leicester"
1347578,Southampton,2023-05-26 00:00:00,Vitality Blast,,male,T20,Hampshire,8.0,,,2023,club,Hampshire,field,"The Rose Bowl, Southampton"
1347579,Northampton,2023-05-26 00:00:00,Vitality Blast,,male,T20,Durham,10.0,,,2023,club,Northamptonshire,bat,"County Ground, Northampton"
1347580,Bristol,2023-05-26 00:00:00,Vitality Blast,,male,T20,Glamorgan,2.0,,,2023,club,Glamorgan,field,"County Ground, Bristol"
1347581,Nottingham,2023-05-26 00:00:00,Vitality Blast,,male,T20,Nottinghamshire,4.0,,,2023,club,Derbyshire,bat,"Trent Bridge, Nottingham"
1347582,Worcester,2023-05-26 00:00:00,Vitality Blast,,male,T20,Worcestershire,2.0,,,2023,club,Yorkshire,bat,"County Ground, New Road, Worcester"
1347583,Manchester,2023-05-27 00:00:00,Vitality Blast,,male,T20,Lancashire,,22.0,,2023,club,Lancashire,bat,"Old Trafford, Manchester"
1347584,Leeds,2023-05-28 00:00:00,Vitality Blast,,male,T20,Durham,,28.0,,2023,club,Yorkshire,field,"Headingley, Leeds"
1347585,Taunton,2023-05-28 00:00:00,Vitality Blast,,male,T20,Somerset,4.0,,,2023,club,Somerset,field,"The Cooper Associates County Ground, Taunton"
1347586,London,2023-05-28 00:00:00,Vitality Blast,,male,T20,Sussex,5.0,,,2023,club,Sussex,field,"Kennington Oval, London"
1347587,Worcester,2023-05-29 00:00:00,Vitality Blast,,male,T20,Worcestershire,,33.0,,2023,club,Worcestershire,bat,"County Ground, New Road, Worcester"
1347588,Derby,2023-05-29 00:00:00,Vitality Blast,,male,T20,Northamptonshire,6.0,,,2023,club,Northamptonshire,field,"County Ground, Derby"
1347589,Northwood,2023-05-29 00:00:00,Vitality Blast,,male,T20,Gloucestershire,,2.0,,2023,club,Middlesex,field,"Merchant Taylors' School Ground, Northwood"
1347590,Birmingham,2023-05-29 00:00:00,Vitality Blast,,male,T20,Birmingham Bears,7.0,,,2023,club,Lancashire,bat,"Edgbaston, Birmingham"
1347591,Chester-le-Street,2023-05-29 00:00:00,Vitality Blast,,male,T20,Nottinghamshire,5.0,,AD Hales,2023,club,Nottinghamshire,field,"Riverside Ground, Chester-le-Street"
1347592,Chelmsford,2023-05-30 00:00:00,Vitality Blast,,male,T20,Essex,3.0,,RJ Das,2023,club,Essex,field,"County Ground, Chelmsford"
1347593,Canterbury,2023-05-30 00:00:00,Vitality Blast,,male,T20,Somerset,,13.0,,2023,club,Kent,field,"St Lawrence Ground, Canterbury"
1347594,Nottingham,2023-05-30 00:00:00,Vitality Blast,,male,T20,Yorkshire,,8.0,,2023,club,Yorkshire,bat,"Trent Bridge, Nottingham"
1347595,Southampton,2023-05-31 00:00:00,Vitality Blast,,male,T20,Surrey,6.0,,,2023,club,Surrey,field,"The Rose Bowl, Southampton"
1347596,Northampton,2023-05-31 00:00:00,Vitality Blast,,male,T20,Birmingham Bears,,21.0,RM Yates,2023,club,Northamptonshire,field,"County Ground, Northampton"
1347597,Northwood,2023-05-31 00:00:00,Vitality Blast,,male,T20,Glamorgan,,29.0,,2023,club,Glamorgan,bat,"Merchant Taylors' School Ground, Northwood"
1347598,Leeds,2023-06-01 00:00:00,Vitality Blast,,male,T20,Yorkshire,,15.0,DJ Malan,2023,club,Lancashire,field,"Headingley, Leeds"
1347599,Brighton,2023-06-01 00:00:00,Vitality Blast,,male,T20,Essex,,25.0,,2023,club,Sussex,field,"County Ground, Hove"
1347600,Leicester,2023-06-01 00:00:00,Vitality Blast,,male,T20,Derbyshire,,2.0,,2023,club,Leicestershire,field,"Grace Road, Leicester"
1347601,Chester-le-Street,2023-06-02 00:00:00,Vitality Blast,,male,T20,Durham,6.0,,,2023,club,Lancashire,bat,"Riverside Ground, Chester-le-Street"
1347602,Cardiff,2023-06-02 00:00:00,Vitality Blast,,male,T20,Glamorgan,7.0,,,2023,club,Glamorgan,field,"Sophia Gardens, Cardiff"
